Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,256.5,262.4,255.4,261.6,261.6,154851
2022-12-12,260.1,262.2,255.4,260.2,260.2,91566
2022-12-13,262.3,267.7,259.8,262.3,262.3,130255
2022-12-14,262.2,264.4,260.6,261.6,261.6,95744
2022-12-15,259.9,261.0,254.7,257.2,257.2,136366
2022-12-16,256.1,256.4,251.2,253.8,253.8,205065
2022-12-19,253.8,256.8,253.8,254.4,254.4,70895
2022-12-20,251.1,255.3,250.3,253.3,253.3,85642
2022-12-21,254.8,262.0,254.8,260.8,260.8,100586
2022-12-22,260.7,263.1,259.4,260.8,260.8,100837
2022-12-23,261.0,261.1,257.7,259.7,259.7,52088
2022-12-27,260.7,267.4,260.7,266.6,266.6,77396
2022-12-28,266.6,268.0,265.7,266.0,266.0,72397
2022-12-29,264.9,267.3,264.1,266.6,266.6,46492
2022-12-30,265.4,266.0,263.0,263.0,263.0,59414
2023-01-03,268.2,278.7,267.0,277.3,277.3,164558
2023-01-04,277.3,283.6,276.4,282.8,282.8,127178
2023-01-05,282.3,285.4,279.0,285.4,285.4,98317
2023-01-06,285.1,288.0,283.6,286.8,286.8,87653
2023-01-09,287.1,293.3,287.0,292.8,292.8,157910
2023-01-10,295.0,295.0,287.5,291.9,291.9,149020
2023-01-11,291.3,297.4,291.0,297.2,297.2,147682
2023-01-12,294.3,300.6,293.0,298.4,298.4,140966
2023-01-13,299.0,300.7,294.3,297.2,297.2,108372
2023-01-16,298.1,298.9,296.1,298.5,298.5,72486
2023-01-17,300.0,305.8,299.5,305.8,305.8,200466
2023-01-18,302.7,306.4,301.3,304.4,304.4,176002
2023-01-19,301.1,302.0,296.6,296.6,296.6,166188
2023-01-20,299.1,303.0,297.4,303.0,303.0,104958
2023-01-23,304.0,306.6,300.8,306.4,306.4,131280
2023-01-24,310.0,321.9,306.4,321.9,321.9,444118
2023-01-25,321.6,325.9,317.6,322.2,322.2,192476
2023-01-26,323.0,327.2,321.2,326.2,326.2,156469
2023-01-27,326.3,334.8,325.5,331.6,331.6,204280
2023-01-30,330.0,331.5,327.0,330.5,330.5,144228
2023-01-31,329.4,329.8,326.5,329.8,329.8,153429
2023-02-01,330.0,330.5,326.3,328.1,328.1,114199
2023-02-02,328.9,334.7,328.6,330.0,330.0,178919
2023-02-03,330.2,330.8,319.0,325.1,325.1,236921
2023-02-06,322.8,324.4,318.4,323.8,323.8,159922
2023-02-07,323.4,325.4,322.7,325.2,325.2,142504
2023-02-08,327.8,328.9,321.2,323.0,323.0,136398
2023-02-09,325.0,325.1,320.2,321.3,321.3,93254
2023-02-10,318.5,319.8,314.6,316.5,316.5,104594
2023-02-13,316.9,320.8,315.5,320.8,320.8,105902
2023-02-14,322.0,326.0,320.5,325.0,325.0,95630
2023-02-15,322.6,329.4,320.9,324.7,324.7,124688
2023-02-16,325.4,331.2,325.4,329.7,329.7,140236
2023-02-17,327.9,330.6,325.0,330.4,330.4,121937
2023-02-20,330.6,331.9,327.7,329.1,329.1,86718
2023-02-21,327.8,330.0,320.3,327.7,327.7,116651
2023-02-22,327.6,327.6,322.7,324.9,324.9,128809
2023-02-23,326.0,328.4,323.0,323.7,323.7,113261
2023-02-24,324.7,325.7,317.9,320.4,320.4,103662
2023-02-27,320.0,325.9,320.0,323.1,323.1,78083
2023-02-28,322.0,328.3,321.2,327.2,327.2,148306
2023-03-01,330.0,335.8,328.7,332.1,332.1,200955
2023-03-02,330.9,339.0,328.1,338.9,338.9,187407
2023-03-03,338.0,339.3,333.7,338.7,338.7,93471
2023-03-06,339.3,342.7,337.9,341.8,341.8,102945
2023-03-07,338.8,341.6,337.8,338.6,338.6,133142
2023-03-08,336.0,337.2,334.8,335.7,335.7,114768
2023-03-09,335.0,335.9,332.1,333.1,333.1,89455
2023-03-10,327.2,332.6,326.0,329.8,329.8,122772
2023-03-13,329.9,331.0,319.5,322.0,322.0,138625
2023-03-14,324.3,329.3,321.6,328.8,328.8,98388
2023-03-15,327.8,328.6,314.6,315.7,315.7,133170
2023-03-16,323.9,324.6,306.5,311.9,311.9,262226
2023-03-17,313.3,314.1,295.9,298.7,298.7,280213
2023-03-20,298.0,305.3,292.9,303.6,303.6,136104
2023-03-21,306.0,317.1,305.8,315.9,315.9,156067
2023-03-22,316.3,317.9,312.6,316.7,316.7,85421
2023-03-23,305.4,311.1,302.8,310.3,310.3,125829
2023-03-24,309.1,309.9,299.7,304.3,304.3,112226
2023-03-27,309.2,310.0,301.7,304.9,304.9,73357
2023-03-28,309.0,310.0,303.2,310.0,310.0,92106
2023-03-29,312.0,313.0,308.4,310.3,310.3,109216
2023-03-30,310.9,313.0,308.5,308.5,308.5,111552
2023-03-31,309.9,313.4,307.5,313.4,313.4,127450
2023-04-03,312.8,313.7,302.0,302.0,302.0,131158
2023-04-04,304.5,305.5,300.6,302.4,302.4,111136
2023-04-05,302.0,302.6,296.6,297.0,297.0,125425
2023-04-06,299.0,299.0,291.8,293.5,293.5,92819
2023-04-11,296.6,299.9,295.6,297.4,297.4,70787
2023-04-12,296.6,297.6,285.5,285.5,285.5,184167
2023-04-13,290.0,292.4,287.2,288.5,288.5,189841
2023-04-14,290.0,291.6,289.2,289.9,289.9,118910
2023-04-17,291.8,292.0,287.0,287.8,287.8,78855
2023-04-18,287.9,295.0,287.1,292.3,292.3,89986
2023-04-19,291.3,296.3,291.3,295.0,295.0,87095
2023-04-20,295.2,298.6,290.6,298.6,298.6,114084
2023-04-21,298.7,300.3,295.0,300.3,300.3,99379
2023-04-24,299.1,307.5,299.1,306.2,306.2,156562
2023-04-25,306.4,312.9,304.7,310.2,310.2,174518
2023-04-26,307.2,310.6,304.1,306.5,306.5,166789
2023-04-27,304.5,311.4,303.7,307.8,307.8,87681
2023-04-28,306.3,308.1,302.1,304.6,304.6,92003
2023-05-02,304.0,308.0,303.3,303.4,303.4,100363
2023-05-03,307.8,307.8,303.2,304.6,304.6,93894
2023-05-04,303.0,304.3,297.6,297.6,297.6,86128
2023-05-05,298.6,299.4,294.4,297.4,297.4,101425
2023-05-08,298.0,302.0,296.5,301.1,301.1,84024
2023-05-09,300.7,302.1,294.3,297.9,297.9,120595
2023-05-10,298.5,299.0,292.9,294.3,294.3,111759
2023-05-11,296.1,300.9,292.8,297.6,297.6,113397
2023-05-12,295.0,300.7,291.7,294.7,294.7,158457
2023-05-15,295.8,301.9,295.8,299.0,299.0,146494
2023-05-16,297.0,300.3,295.9,298.4,298.4,104091
2023-05-17,297.1,298.7,292.1,294.0,294.0,159992
2023-05-19,295.2,295.6,289.9,290.0,290.0,109187
2023-05-22,290.6,293.6,289.7,291.0,291.0,88757
2023-05-23,289.2,289.9,279.5,279.8,279.8,118962
2023-05-24,277.0,277.0,272.0,272.5,272.5,141518
2023-05-25,273.9,279.9,271.8,278.3,278.3,127445
2023-05-26,279.0,283.7,276.9,282.3,282.3,74294
2023-05-30,282.6,289.8,282.0,285.5,285.5,122489
2023-05-31,281.1,281.9,270.6,270.6,270.6,269022
2023-06-01,272.1,274.5,257.3,260.6,260.6,277072
2023-06-02,265.9,271.4,265.2,267.3,267.3,158704
2023-06-05,267.6,270.0,265.0,265.1,265.1,110472
2023-06-06,263.6,266.7,261.6,265.9,265.9,93980
2023-06-07,263.2,268.8,262.8,268.3,268.3,104428
2023-06-08,267.0,268.4,261.5,261.5,261.5,146476
2023-06-09,262.0,264.6,260.2,264.1,264.1,98613
2023-06-12,266.0,268.6,264.3,265.1,265.1,143571
2023-06-13,266.8,269.0,263.1,266.3,266.3,125019
2023-06-14,266.7,267.8,264.6,265.0,265.0,82090
2023-06-15,265.4,266.0,260.6,262.9,262.9,80208
2023-06-16,262.0,267.4,261.5,265.4,265.4,169733
2023-06-19,262.8,263.6,258.4,258.4,258.4,137927
2023-06-20,258.7,259.7,255.1,255.1,255.1,125321
2023-06-21,255.0,255.7,252.9,254.4,254.4,91517
2023-06-22,252.5,258.3,252.2,257.7,257.7,116635
2023-06-23,257.0,258.6,255.1,258.0,258.0,76701
2023-06-26,258.6,258.6,255.6,258.3,258.3,94910
2023-06-27,259.6,260.6,255.3,256.8,256.8,64944
2023-06-28,258.0,258.7,253.9,254.7,254.7,89580
2023-06-29,254.9,260.9,254.9,257.6,257.6,119748
2023-06-30,257.0,262.8,257.0,261.1,261.1,101928
2023-07-03,266.1,268.9,263.0,267.5,267.5,121662
2023-07-04,267.7,276.8,267.5,276.0,276.0,149257
2023-07-05,273.8,277.8,271.2,272.0,272.0,128593
2023-07-06,268.6,269.3,263.5,265.4,265.4,135280
2023-07-07,264.2,266.5,263.6,264.6,264.6,83528
2023-07-10,263.8,264.0,260.2,261.9,261.9,127559
2023-07-11,263.4,269.1,263.4,267.0,267.0,88715
2023-07-12,267.3,272.1,266.6,271.0,271.0,96305
2023-07-13,287.2,291.5,282.0,289.7,289.7,342799
2023-07-14,286.9,290.0,282.8,282.8,282.8,153213
2023-07-17,278.0,280.5,274.6,275.8,275.8,156828
2023-07-18,275.5,280.0,275.1,279.3,279.3,75276
2023-07-19,280.1,282.5,271.3,271.9,271.9,152161
2023-07-20,270.6,270.8,266.7,268.9,268.9,100900
2023-07-21,269.0,271.8,267.9,270.5,270.5,60703
2023-07-24,269.3,270.3,265.0,268.1,268.1,79999
2023-07-25,270.7,275.3,270.5,273.0,273.0,103268
2023-07-26,270.2,271.8,268.3,270.9,270.9,62458
2023-07-27,272.4,275.1,270.7,272.7,272.7,86393
2023-07-28,272.2,276.2,270.6,276.0,276.0,53619
2023-07-31,275.8,279.1,274.5,278.4,278.4,84317
2023-08-02,269.8,273.1,268.8,270.2,270.2,103362
2023-08-03,269.1,270.1,267.1,269.5,269.5,68562
2023-08-04,270.4,271.9,267.8,271.9,271.9,66005
2023-08-07,270.6,273.9,270.6,272.8,272.8,55034
2023-08-08,270.7,271.4,265.4,265.4,265.4,99672
2023-08-09,267.3,267.9,264.7,264.7,264.7,58393
2023-08-10,266.5,268.5,265.6,266.2,266.2,78919
2023-08-11,265.9,265.9,259.8,261.8,261.8,90973
2023-08-14,261.5,262.6,258.6,260.2,260.2,59935
2023-08-15,259.8,260.2,251.7,252.8,252.8,190051
2023-08-16,252.0,252.4,247.9,248.5,248.5,225176
2023-08-17,248.0,252.4,247.9,248.8,248.8,83468
2023-08-18,247.3,248.2,244.5,248.2,248.2,106746
2023-08-21,248.3,251.3,248.2,248.8,248.8,62039
2023-08-22,248.0,248.5,243.3,244.1,244.1,137297
2023-08-23,245.4,247.7,244.0,246.8,246.8,76505
2023-08-24,248.2,250.5,246.9,247.3,247.3,88912
2023-08-25,246.0,248.3,244.6,245.8,245.8,69172
2023-08-28,247.9,248.8,246.5,248.1,248.1,43969
2023-08-29,248.6,249.6,247.0,249.3,249.3,77148
2023-08-30,250.1,250.5,247.8,249.9,249.9,85805
2023-08-31,250.7,251.7,245.7,248.7,248.7,121965
2023-09-01,248.5,253.5,247.0,251.3,251.3,93542
2023-09-04,252.8,257.9,252.5,255.2,255.2,106879
2023-09-05,254.0,255.7,252.3,253.9,253.9,84113
2023-09-06,252.6,254.8,245.2,247.0,247.0,164019
2023-09-07,248.2,254.1,247.7,249.8,249.8,183196
2023-09-08,251.5,251.5,245.8,248.7,248.7,125006
2023-09-11,251.1,252.1,247.2,247.3,247.3,87082
2023-09-12,247.8,248.0,245.3,246.2,246.2,88326
2023-09-13,245.2,245.9,242.4,244.1,244.1,105442
2023-09-14,243.8,243.8,238.9,243.2,243.2,165390
2023-09-15,246.5,250.7,246.0,247.1,247.1,223063
2023-09-18,247.6,248.0,242.5,242.9,242.9,91828
2023-09-19,242.0,245.1,238.8,240.4,240.4,93113
2023-09-20,237.9,242.1,236.5,239.9,239.9,123703
2023-09-21,237.8,243.2,237.4,240.7,240.7,113537
2023-09-22,240.0,243.9,239.2,243.0,243.0,105164
2023-09-25,241.5,241.5,232.9,235.3,235.3,155592
2023-09-26,231.7,233.6,230.1,231.8,231.8,108675
2023-09-27,233.0,237.0,232.4,236.4,236.4,150895
2023-09-28,234.9,239.1,234.9,238.1,238.1,100856
2023-09-29,243.8,244.8,235.4,235.4,235.4,197360
2023-10-02,235.8,237.7,232.1,234.3,234.3,87538
2023-10-03,231.9,234.1,231.5,232.2,232.2,119261
2023-10-04,230.8,235.4,229.7,233.4,233.4,134087
2023-10-05,235.0,236.2,231.8,231.8,231.8,105595
2023-10-06,232.1,232.9,228.7,231.6,231.6,94229
2023-10-09,230.2,230.9,227.9,229.3,229.3,90806
2023-10-10,231.9,235.1,231.2,234.1,234.1,98243
2023-10-11,229.0,235.3,225.7,234.4,234.4,132583
2023-10-12,235.4,235.4,231.7,231.9,231.9,115378
2023-10-13,231.4,232.4,225.3,225.8,225.8,140592
2023-10-16,227.2,228.1,223.1,224.6,224.6,129583
2023-10-17,224.1,226.0,222.4,226.0,226.0,114865
2023-10-18,227.5,228.9,225.1,225.4,225.4,92519
2023-10-19,224.4,232.1,224.4,229.6,229.6,126623
2023-10-20,227.2,227.9,225.2,225.4,225.4,117117
2023-10-23,225.3,227.6,224.1,226.9,226.9,61605
2023-10-24,227.0,232.6,227.0,231.7,231.7,121251
2023-10-25,230.4,232.1,226.9,229.5,229.5,92104
2023-10-26,228.0,230.1,225.0,226.5,226.5,79240
2023-10-27,226.3,231.3,225.3,229.3,229.3,91242
2023-10-30,230.1,232.7,229.6,231.1,231.1,76299
2023-10-31,230.6,233.6,230.2,232.2,232.2,81131
2023-11-01,232.7,235.5,231.0,234.7,234.7,99401
2023-11-02,236.9,240.3,236.4,237.1,237.1,88342
2023-11-03,239.8,242.6,239.0,240.4,240.4,84766
2023-11-06,242.8,242.8,239.5,240.7,240.7,71267
2023-11-07,239.5,242.8,239.5,241.9,241.9,69131
2023-11-08,242.0,246.1,241.8,244.4,244.4,103932
2023-11-09,242.0,244.0,238.8,239.9,239.9,125386
2023-11-10,228.8,234.5,225.6,227.5,227.5,222504
2023-11-13,228.0,229.1,226.0,227.5,227.5,117365
2023-11-14,228.4,234.3,227.8,233.7,233.7,160395
2023-11-15,235.9,241.7,235.5,239.0,239.0,127718
2023-11-16,238.0,238.0,233.5,233.9,233.9,161288
2023-11-17,233.6,238.2,233.5,236.0,236.0,77807
2023-11-20,236.5,238.9,235.0,238.4,238.4,85594
2023-11-21,238.0,238.6,234.0,235.0,235.0,92302
2023-11-22,235.4,238.0,235.4,236.1,236.1,53639
2023-11-23,236.1,236.1,233.6,235.1,235.1,46713
2023-11-24,234.7,234.8,232.8,233.5,233.5,62546
2023-11-27,233.0,233.9,229.5,230.2,230.2,87055
2023-11-28,228.1,228.1,222.3,226.5,226.5,142796
2023-11-29,227.1,231.8,227.0,229.8,229.8,104102
2023-11-30,230.4,231.4,228.4,229.5,229.5,148922
2023-12-01,229.8,231.9,228.5,230.8,230.8,127670
2023-12-04,231.5,233.6,229.9,230.5,230.5,100263
2023-12-05,229.9,231.3,228.5,229.1,229.1,105678
2023-12-06,229.5,229.6,226.1,228.9,228.9,134699
2023-12-07,225.6,227.2,223.8,225.5,225.5,135396
2023-12-08,225.5,230.7,225.1,228.5,228.5,158811
2023-12-11,229.1,231.7,228.6,231.2,231.2,89246
2023-12-12,231.0,233.3,229.2,229.7,229.7,101246
2023-12-13,228.1,232.0,228.0,228.5,228.5,93226
2023-12-14,232.3,240.5,232.3,237.6,237.6,203062
2023-12-15,238.9,239.5,234.9,234.9,234.9,135488
2023-12-18,234.1,235.2,232.3,233.0,233.0,81781
2023-12-19,232.8,235.0,231.5,231.8,231.8,71482
2023-12-20,232.3,232.3,229.6,231.7,231.7,69911
2023-12-21,229.3,230.0,226.4,228.7,228.7,114154
2023-12-22,227.7,227.7,225.7,225.9,225.9,89229
2023-12-27,227.7,230.4,227.3,228.7,228.7,91435
2023-12-28,229.6,229.8,227.2,227.8,227.8,75637
2023-12-29,228.6,231.3,228.3,228.6,228.6,56112
