Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,9.09,9.304,8.956,9.226,9.226,10462500.0
2021-07-22,9.292,9.356,9.16,9.168,9.168,6210598.0
2021-07-23,9.206,9.338,9.2,9.26,9.26,7602720.0
2021-07-26,9.242,9.46,9.17,9.424,9.424,8189709.0
2021-07-27,9.424,9.434,9.264,9.37,9.37,6925238.0
2021-07-28,9.35,9.446,9.266,9.294,9.294,6687893.0
2021-07-29,9.1,9.212,8.792,9.11,9.11,17330110.0
2021-07-30,9.06,9.224,9.02,9.106,9.106,9096523.0
2021-08-02,9.13,9.448,9.106,9.336,9.336,12642520.0
2021-08-03,9.354,9.476,9.29,9.36,9.36,9321226.0
2021-08-04,9.422,9.44,9.264,9.36,9.36,7281499.0
2021-08-05,9.342,9.49,9.342,9.454,9.454,7199839.0
2021-08-06,9.44,9.666,9.436,9.64,9.64,10126460.0
2021-08-09,9.678,9.728,9.616,9.69,9.69,6572209.0
2021-08-10,9.676,9.704,9.624,9.694,9.694,7014742.0
2021-08-11,9.696,9.748,9.608,9.654,9.654,7689779.0
2021-08-12,9.65,9.736,9.592,9.61,9.61,6441198.0
2021-08-13,9.66,9.684,9.51,9.536,9.536,5491287.0
2021-08-16,9.46,9.496,9.332,9.424,9.424,8048968.0
2021-08-17,9.354,9.518,9.316,9.432,9.432,7461294.0
2021-08-18,9.4,9.592,9.382,9.55,9.55,7282815.0
2021-08-19,9.39,9.49,9.33,9.374,9.374,9761826.0
2021-08-20,9.336,9.384,9.258,9.346,9.346,7500181.0
2021-08-23,9.42,9.486,9.394,9.43,9.43,5822779.0
2021-08-24,9.478,9.55,9.414,9.528,9.528,6304798.0
2021-08-25,9.55,9.848,9.522,9.828,9.828,13113880.0
2021-08-26,9.808,9.868,9.746,9.746,9.746,6633432.0
2021-08-27,9.72,9.748,9.618,9.704,9.704,5530228.0
2021-08-30,9.704,9.76,9.662,9.722,9.722,5164188.0
2021-08-31,9.688,9.8,9.642,9.714,9.714,16658550.0
2021-09-01,9.764,9.906,9.688,9.74,9.74,11134700.0
2021-09-02,9.72,9.762,9.688,9.736,9.736,5106289.0
2021-09-03,9.71,9.776,9.642,9.686,9.686,10006710.0
2021-09-06,9.702,9.822,9.696,9.77,9.77,6519428.0
2021-09-07,9.8,9.822,9.732,9.764,9.764,5501004.0
2021-09-08,9.71,9.806,9.554,9.66,9.66,9252541.0
2021-09-09,9.636,9.814,9.51,9.786,9.786,11114890.0
2021-09-10,9.762,9.866,9.614,9.642,9.642,8982231.0
2021-09-13,9.674,9.826,9.654,9.782,9.782,7059326.0
2021-09-14,9.822,9.866,9.632,9.66,9.66,7037464.0
2021-09-15,9.624,9.642,9.39,9.428,9.428,12942760.0
2021-09-16,9.444,9.632,9.444,9.508,9.508,6639277.0
2021-09-17,9.562,9.622,9.442,9.504,9.504,21554380.0
2021-09-20,9.38,9.38,8.734,8.786,8.786,30032200.0
2021-09-21,8.826,8.998,8.706,8.716,8.716,13279900.0
2021-09-22,8.854,8.998,8.84,8.942,8.942,12892070.0
2021-09-23,9.042,9.156,9.008,9.11,9.11,8521110.0
2021-09-24,9.104,9.222,9.068,9.194,9.194,6247658.0
2021-09-27,9.252,9.472,9.252,9.42,9.42,10918080.0
2021-09-28,9.44,9.5,9.26,9.318,9.318,10478700.0
2021-09-29,9.32,9.384,9.254,9.348,9.348,6746465.0
2021-09-30,9.37,9.41,9.192,9.294,9.294,8269058.0
2021-10-01,9.122,9.222,9.0,9.188,9.188,7910045.0
2021-10-04,9.166,9.312,9.118,9.146,9.146,7251222.0
2021-10-05,9.11,9.298,9.09,9.278,9.278,7543909.0
2021-10-06,9.228,9.27,9.052,9.174,9.174,8209073.0
2021-10-07,9.27,9.568,9.248,9.522,9.522,12016930.0
2021-10-08,9.496,9.646,9.486,9.634,9.634,7413240.0
2021-10-11,9.62,9.692,9.574,9.666,9.666,6967942.0
2021-10-12,9.542,9.65,9.482,9.65,9.65,6004156.0
2021-10-13,9.59,9.614,9.396,9.486,9.486,11303780.0
2021-10-14,9.526,9.656,9.5,9.608,9.608,6611037.0
2021-10-15,9.69,9.846,9.678,9.792,9.792,9729929.0
2021-10-18,9.8,9.874,9.666,9.676,9.676,6787726.0
2021-10-19,9.82,9.822,9.696,9.786,9.786,6066330.0
2021-10-20,9.694,9.722,9.532,9.618,9.618,8349399.0
2021-10-21,9.51,9.652,9.44,9.59,9.59,5452618.0
2021-10-22,9.57,9.672,9.51,9.63,9.63,3937159.0
2021-10-25,9.68,9.766,9.644,9.766,9.766,4855711.0
2021-10-26,9.82,9.878,9.742,9.876,9.876,6264584.0
2021-10-27,9.82,9.86,9.708,9.776,9.776,5114690.0
2021-10-28,9.698,9.754,9.476,9.602,9.602,7961610.0
2021-10-29,9.61,9.676,9.492,9.532,9.532,5308631.0
2021-11-01,9.58,10.1,9.58,10.07,10.07,19457150.0
2021-11-02,10.01,10.085,9.872,10.075,10.075,7247269.0
2021-11-03,10.07,10.175,9.828,9.9,9.9,12098810.0
2021-11-04,9.788,10.02,9.324,9.422,9.422,18477520.0
2021-11-05,9.246,9.494,9.166,9.396,9.396,11406240.0
2021-11-08,9.414,9.528,9.29,9.474,9.474,8922017.0
2021-11-09,9.398,9.416,9.276,9.348,9.348,9042452.0
2021-11-10,9.374,9.49,9.338,9.362,9.362,8767714.0
2021-11-11,9.344,9.398,9.24,9.308,9.308,7766172.0
2021-11-12,9.336,9.368,9.238,9.322,9.322,7020504.0
2021-11-15,9.226,9.37,9.204,9.34,9.34,6916903.0
2021-11-16,9.25,9.366,9.08,9.28,9.28,12332460.0
2021-11-17,9.31,9.588,9.296,9.54,9.54,12535870.0
2021-11-18,9.516,9.578,9.312,9.372,9.372,7729963.0
2021-11-19,9.462,9.462,9.068,9.15,9.15,16517060.0
2021-11-22,9.16,9.162,8.95,9.066,9.066,11164420.0
2021-11-23,9.0,9.274,8.996,9.156,9.156,10085060.0
2021-11-24,9.168,9.314,9.142,9.226,9.226,6281904.0
2021-11-25,9.26,9.264,9.122,9.2,9.2,5066164.0
2021-11-26,8.94,8.984,8.676,8.88,8.88,17848710.0
2021-11-29,9.006,9.066,8.852,8.866,8.866,10807740.0
2021-11-30,8.846,9.024,8.732,8.912,8.912,20984800.0
2021-12-01,8.93,9.076,8.92,8.992,8.992,8318561.0
2021-12-02,8.88,8.96,8.768,8.898,8.898,10061770.0
2021-12-03,9.0,9.064,8.812,8.842,8.842,9831703.0
2021-12-06,8.75,8.99,8.724,8.954,8.954,11265070.0
2021-12-07,9.004,9.084,8.948,9.028,9.028,10741540.0
2021-12-08,9.01,9.062,8.874,9.056,9.056,8346740.0
2021-12-09,8.968,9.018,8.91,8.93,8.93,8635517.0
2021-12-10,8.9,8.94,8.792,8.816,8.816,7916487.0
2021-12-13,8.8,8.91,8.658,8.658,8.658,11547850.0
2021-12-14,8.702,8.808,8.67,8.732,8.732,7156986.0
2021-12-15,8.75,8.866,8.66,8.692,8.692,7896910.0
2021-12-16,8.792,8.948,8.752,8.876,8.876,10241410.0
2021-12-17,8.772,8.86,8.642,8.692,8.692,19100970.0
2021-12-20,8.592,8.592,8.324,8.434,8.434,15227440.0
2021-12-21,8.5,8.77,8.482,8.73,8.73,11518710.0
2021-12-22,8.718,8.84,8.652,8.78,8.78,5098856.0
2021-12-23,8.846,8.966,8.83,8.942,8.942,6310213.0
2021-12-27,8.93,8.992,8.88,8.956,8.956,4495644.0
2021-12-28,8.914,9.01,8.914,8.99,8.99,4001364.0
2021-12-29,8.998,9.014,8.814,8.862,8.862,4545383.0
2021-12-30,8.822,8.906,8.786,8.872,8.872,4137855.0
2022-01-03,8.9,9.09,8.89,9.086,9.086,10688370.0
2022-01-04,9.104,9.228,9.1,9.196,9.196,11801890.0
2022-01-05,9.25,9.278,9.122,9.246,9.246,6022995.0
2022-01-06,9.14,9.34,9.07,9.276,9.276,8775087.0
2022-01-07,9.3,9.36,9.194,9.284,9.284,9884107.0
2022-01-10,9.4,9.516,9.358,9.402,9.402,14401690.0
2022-01-11,9.5,9.512,9.248,9.33,9.33,12381120.0
2022-01-12,9.432,9.434,9.306,9.342,9.342,5703401.0
2022-01-13,9.342,9.58,9.322,9.58,9.58,9025795.0
2022-01-14,9.55,9.636,9.422,9.546,9.546,7687652.0
2022-01-17,9.548,9.55,9.31,9.33,9.33,10637500.0
2022-01-18,9.31,9.364,9.19,9.204,9.204,9198793.0
2022-01-19,9.166,9.174,9.04,9.064,9.064,10225360.0
2022-01-20,9.086,9.138,9.016,9.128,9.128,8992154.0
2022-01-21,8.994,8.994,8.826,8.88,8.88,15993440.0
2022-01-24,8.772,8.844,8.242,8.276,8.276,34101390.0
2022-01-25,8.3,8.338,8.0,8.198,8.198,23884070.0
2022-01-26,8.28,8.66,8.28,8.574,8.574,18017470.0
2022-01-27,8.46,8.842,8.426,8.686,8.686,13406180.0
2022-01-28,8.66,8.68,8.452,8.564,8.564,9285170.0
2022-01-31,8.676,8.842,8.626,8.76,8.76,10725420.0
2022-02-01,8.89,8.94,8.798,8.87,8.87,9487651.0
2022-02-02,8.95,8.994,8.844,8.874,8.874,8888420.0
2022-02-03,8.864,8.946,8.816,8.88,8.88,7316655.0
2022-02-04,8.92,8.958,8.692,8.802,8.802,9508746.0
2022-02-07,8.95,8.976,8.734,8.956,8.956,9449013.0
2022-02-08,8.99,9.12,8.952,9.092,9.092,10765200.0
2022-02-09,9.162,9.264,9.084,9.248,9.248,12566860.0
2022-02-10,8.99,8.99,8.544,8.636,8.636,42421490.0
2022-02-11,8.48,8.634,8.362,8.612,8.612,18457660.0
2022-02-14,8.368,8.426,8.156,8.312,8.312,17790940.0
2022-02-15,8.18,8.454,8.158,8.418,8.418,14174460.0
2022-02-16,8.48,8.586,8.404,8.452,8.452,8040413.0
2022-02-17,8.434,8.456,8.286,8.364,8.364,11932210.0
2022-02-18,8.362,8.404,8.28,8.286,8.286,12557870.0
2022-02-21,8.166,8.314,7.97,8.03,8.03,18170040.0
2022-02-22,7.8,8.11,7.734,8.006,8.006,13499520.0
2022-02-23,8.03,8.11,7.908,7.908,7.908,10276600.0
2022-02-24,7.56,7.588,7.29,7.532,7.532,23664900.0
2022-02-25,7.65,7.928,7.556,7.84,7.84,17386670.0
2022-02-28,7.586,7.756,7.478,7.756,7.756,17200700.0
2022-03-01,7.634,7.79,7.3,7.3,7.3,20709820.0
2022-03-02,7.178,7.386,7.118,7.37,7.37,18971170.0
2022-03-03,7.41,7.522,7.276,7.298,7.298,12922330.0
2022-03-04,7.222,7.276,6.808,6.834,6.834,23842100.0
2022-03-07,6.542,6.74,6.206,6.538,6.538,26566280.0
2022-03-08,6.42,6.742,6.406,6.64,6.64,23131850.0
2022-03-09,6.976,7.176,6.864,7.114,7.114,24059890.0
2022-03-10,7.186,7.248,6.854,6.902,6.902,16890680.0
2022-03-11,6.938,7.228,6.9,7.074,7.074,14701320.0
2022-03-14,7.156,7.318,7.126,7.262,7.262,14444160.0
2022-03-15,7.198,7.248,7.032,7.136,7.136,13104750.0
2022-03-16,7.304,7.594,7.304,7.548,7.548,20925400.0
2022-03-17,7.548,7.624,7.392,7.476,7.476,11593030.0
2022-03-18,7.504,7.594,7.406,7.586,7.586,26786350.0
2022-03-21,7.636,7.65,7.554,7.588,7.588,10818710.0
2022-03-22,7.62,7.798,7.618,7.718,7.718,9295180.0
2022-03-23,7.75,7.754,7.564,7.606,7.606,6902920.0
2022-03-24,7.506,7.574,7.47,7.554,7.554,8883387.0
2022-03-25,7.536,7.6,7.484,7.558,7.558,5216289.0
2022-03-28,7.578,7.674,7.328,7.398,7.398,14233080.0
2022-03-29,7.45,7.73,7.43,7.674,7.674,15249580.0
2022-03-30,7.608,7.608,7.466,7.524,7.524,10219800.0
2022-03-31,7.48,7.542,7.296,7.34,7.34,11719670.0
2022-04-01,7.378,7.496,7.36,7.432,7.432,7468564.0
2022-04-04,7.454,7.548,7.356,7.5,7.5,7136828.0
2022-04-05,7.488,7.506,7.284,7.334,7.334,8155921.0
2022-04-06,7.328,7.418,7.102,7.194,7.194,8956187.0
2022-04-07,7.142,7.326,7.126,7.126,7.126,8200155.0
2022-04-08,7.28,7.346,7.22,7.28,7.28,7047850.0
2022-04-11,7.32,7.36,7.226,7.302,7.302,7451834.0
2022-04-12,7.152,7.234,7.11,7.154,7.154,7734184.0
2022-04-13,7.15,7.172,7.046,7.104,7.104,6680405.0
2022-04-14,7.134,7.22,7.074,7.178,7.178,8330685.0
2022-04-19,7.172,7.3,7.092,7.278,7.278,6767227.0
2022-04-20,7.15,7.228,7.074,7.17,7.17,15613630.0
2022-04-21,7.156,7.23,7.104,7.136,7.136,8900848.0
2022-04-22,7.066,7.12,6.964,6.964,6.964,8099313.0
2022-04-25,6.864,6.88,6.7,6.726,6.726,11933620.0
2022-04-26,6.846,6.92,6.6,6.6,6.6,13680450.0
2022-04-27,6.67,6.67,6.41,6.426,6.426,17639810.0
2022-04-28,6.506,6.522,6.306,6.364,6.364,14355300.0
2022-04-29,6.482,6.846,6.456,6.718,6.718,12836130.0
2022-05-02,6.622,6.664,6.216,6.548,6.548,12018130.0
2022-05-03,6.66,6.928,6.634,6.894,6.894,12386550.0
2022-05-04,6.906,6.974,6.864,6.912,6.912,9999058.0
2022-05-05,7.03,7.07,6.688,6.716,6.716,12134560.0
2022-05-06,6.654,6.756,6.572,6.648,6.648,8995070.0
2022-05-09,6.504,6.552,6.276,6.276,6.276,9757215.0
2022-05-10,6.364,6.444,6.264,6.264,6.264,12452540.0
2022-05-11,6.29,6.426,6.152,6.364,6.364,13133300.0
2022-05-12,6.184,6.332,6.096,6.314,6.314,15986860.0
2022-05-13,6.35,6.53,6.334,6.508,6.508,12579810.0
2022-05-16,6.566,6.648,6.478,6.52,6.52,9813884.0
2022-05-17,6.6,6.736,6.536,6.696,6.696,10448080.0
2022-05-18,6.706,6.776,6.64,6.64,6.64,11218310.0
2022-05-19,6.53,6.586,6.358,6.528,6.528,11035570.0
2022-05-20,6.674,6.742,6.57,6.582,6.582,8269461.0
2022-05-23,6.69,6.8,6.644,6.8,6.8,8737768.0
2022-05-24,6.69,6.85,6.68,6.736,6.736,9738715.0
2022-05-25,6.804,6.832,6.644,6.75,6.75,6715831.0
2022-05-27,6.882,6.988,6.824,6.966,6.966,12072860.0
2022-05-30,7.022,7.146,7.004,7.094,7.094,7594862.0
2022-05-31,6.954,6.97,6.696,6.73,6.73,21682250.0
2022-06-01,6.798,6.82,6.632,6.662,6.662,8204428.0
2022-06-02,6.68,6.732,6.59,6.654,6.654,6088612.0
2022-06-03,6.7,6.714,6.582,6.598,6.598,5057802.0
2022-06-07,6.67,6.762,6.614,6.71,6.71,8326278.0
2022-06-08,6.5,7.1,6.2,6.964,6.964,53587380.0
2022-06-09,6.74,7.12,6.562,6.574,6.574,31853840.0
2022-06-10,6.384,6.412,6.148,6.198,6.198,19262660.0
2022-06-13,6.08,6.19,5.956,5.98,5.98,16827600.0
2022-06-14,6.016,6.034,5.786,5.904,5.904,18607940.0
2022-06-15,5.964,6.008,5.83,5.892,5.892,14354440.0
2022-06-16,5.892,5.924,5.566,5.604,5.604,21778980.0
2022-06-17,5.596,5.848,5.57,5.718,5.718,22768260.0
2022-06-20,5.77,5.808,5.668,5.808,5.808,5251420.0
2022-06-21,5.85,5.898,5.75,5.782,5.782,8899872.0
2022-06-22,5.662,5.774,5.566,5.754,5.754,10534190.0
2022-06-23,5.708,5.74,5.44,5.44,5.44,13245860.0
2022-06-24,5.478,5.75,5.458,5.72,5.72,16360350.0
2022-06-27,5.766,5.852,5.654,5.74,5.74,12234800.0
2022-06-28,5.808,5.864,5.722,5.728,5.728,8352635.0
2022-06-29,5.628,5.668,5.57,5.596,5.596,7887786.0
2022-06-30,5.5,5.504,5.332,5.42,5.42,14426100.0
2022-07-01,5.38,5.506,5.37,5.424,5.424,7719349.0
2022-07-04,5.466,5.548,5.444,5.548,5.548,6270407.0
2022-07-05,5.56,5.598,5.266,5.306,5.306,12861950.0
2022-07-06,5.362,5.414,5.264,5.308,5.308,8431909.0
2022-07-07,5.34,5.448,5.312,5.424,5.424,9582713.0
2022-07-08,5.392,5.542,5.364,5.542,5.542,8955516.0
2022-07-11,5.382,5.504,5.324,5.406,5.406,6162292.0
2022-07-12,5.35,5.5,5.288,5.5,5.5,8485993.0
2022-07-13,5.3,5.418,5.222,5.292,5.292,12271870.0
2022-07-14,5.296,5.358,5.084,5.108,5.108,9888491.0
2022-07-15,5.026,5.18,4.987,5.174,5.174,13380460.0
2022-07-18,5.278,5.41,5.27,5.346,5.346,11974950.0
2022-07-19,5.258,5.504,5.236,5.496,5.496,11015600.0
2022-07-20,5.532,5.54,5.4,5.474,5.474,7324189.0
2022-07-21,5.432,5.498,5.314,5.436,5.436,10957050.0
2022-07-22,5.402,5.42,5.304,5.334,5.334,8424851.0
2022-07-25,5.296,5.426,5.252,5.378,5.378,10691400.0
2022-07-26,5.28,5.298,5.158,5.158,5.158,10058520.0
2022-07-27,5.18,5.356,5.086,5.21,5.21,19084340.0
2022-07-28,5.34,5.48,5.294,5.386,5.386,17342880.0
2022-07-29,5.478,5.576,5.44,5.54,5.54,12967970.0
2022-08-02,5.506,5.506,5.142,5.194,5.194,14952260.0
2022-08-03,5.08,5.208,5.052,5.2,5.2,8746829.0
2022-08-04,5.222,5.374,5.2,5.288,5.288,8753322.0
2022-08-05,5.27,5.322,5.21,5.254,5.254,6598831.0
2022-08-08,5.28,5.406,5.236,5.368,5.368,7538039.0
2022-08-09,5.35,5.36,5.182,5.186,5.186,16753100.0
2022-08-10,5.16,5.352,5.122,5.352,5.352,9760204.0
2022-08-11,5.362,5.448,5.352,5.386,5.386,11974760.0
2022-08-12,5.428,5.506,5.406,5.482,5.482,6795138.0
2022-08-15,5.504,5.504,5.388,5.42,5.42,5798099.0
2022-08-16,5.45,5.49,5.396,5.43,5.43,5771557.0
2022-08-17,5.498,5.506,5.208,5.208,5.208,10737410.0
2022-08-18,5.22,5.274,5.192,5.25,5.25,4868159.0
2022-08-19,5.23,5.23,5.046,5.046,5.046,9126333.0
2022-08-22,5.08,5.08,4.961,5.004,5.004,11935590.0
2022-08-23,5.076,5.152,5.008,5.126,5.126,9431388.0
2022-08-24,5.12,5.174,5.044,5.144,5.144,9173916.0
2022-08-25,5.212,5.264,5.138,5.234,5.234,8342850.0
2022-08-26,5.266,5.29,5.11,5.12,5.12,7659164.0
2022-08-29,5.072,5.144,5.052,5.108,5.108,4791124.0
2022-08-30,5.132,5.258,5.09,5.116,5.116,5372034.0
2022-08-31,5.164,5.18,5.058,5.06,5.06,8202850.0
2022-09-01,5.032,5.032,4.858,4.862,4.862,12588320.0
2022-09-02,4.943,5.162,4.936,5.16,5.16,11825180.0
2022-09-05,5.052,5.074,4.92,4.999,4.999,9173665.0
2022-09-06,5.01,5.122,4.962,5.0,5.0,6182527.0
2022-09-07,4.95,4.984,4.894,4.973,4.973,6336170.0
2022-09-08,5.018,5.062,4.906,5.038,5.038,7602003.0
2022-09-09,5.08,5.214,5.072,5.18,5.18,8190097.0
2022-09-12,5.22,5.396,5.22,5.334,5.334,9484814.0
2022-09-13,5.378,5.392,5.13,5.148,5.148,9168734.0
2022-09-14,5.1,5.17,5.066,5.116,5.116,7545399.0
2022-09-15,5.148,5.198,5.066,5.124,5.124,8578466.0
2022-09-16,5.088,5.13,5.006,5.016,5.016,29799710.0
2022-09-19,5.0,5.024,4.902,5.006,5.006,8563852.0
2022-09-20,5.028,5.05,4.882,4.899,4.899,7514796.0
2022-09-21,4.864,4.922,4.839,4.917,4.917,8028700.0
2022-09-22,4.846,4.91,4.647,4.647,4.647,18792590.0
2022-09-23,4.607,4.607,4.04,4.071,4.071,36772450.0
2022-09-26,4.067,4.198,4.04,4.05,4.05,19101370.0
2022-09-27,4.062,4.107,3.945,3.964,3.964,14651380.0
2022-09-28,3.9,4.001,3.666,4.001,4.001,23437650.0
2022-09-29,3.979,3.99,3.758,3.828,3.828,15592240.0
2022-09-30,3.849,3.976,3.831,3.976,3.976,13156830.0
2022-10-03,3.728,3.983,3.518,3.939,3.939,41324530.0
2022-10-04,3.962,4.288,3.96,4.288,4.288,23407560.0
2022-10-05,4.25,4.306,4.053,4.11,4.11,22442480.0
2022-10-06,4.288,4.322,4.153,4.217,4.217,23601450.0
2022-10-07,4.337,4.59,4.301,4.443,4.443,25475450.0
2022-10-10,4.59,4.607,4.335,4.352,4.352,23271240.0
2022-10-11,4.369,4.439,4.263,4.385,4.385,14867600.0
2022-10-12,4.267,4.276,4.116,4.201,4.201,12783780.0
2022-10-13,4.181,4.486,4.147,4.469,4.469,17213680.0
2022-10-14,4.55,4.6,4.397,4.417,4.417,16003810.0
2022-10-17,4.467,4.598,4.422,4.533,4.533,11245740.0
2022-10-18,4.61,4.729,4.57,4.604,4.604,15524980.0
2022-10-19,4.682,4.7,4.594,4.626,4.626,11341630.0
2022-10-20,4.6,4.642,4.482,4.583,4.583,9330338.0
2022-10-21,4.52,4.601,4.456,4.579,4.579,13144560.0
2022-10-24,4.64,4.719,4.585,4.694,4.694,13435410.0
2022-10-25,4.8,4.821,4.665,4.788,4.788,11939360.0
2022-10-26,4.8,4.883,4.723,4.763,4.763,12856530.0
2022-10-27,4.48,4.487,3.877,3.877,3.877,65806620.0
2022-10-28,4.059,4.06,3.9,3.926,3.926,27864720.0
2022-10-31,4.055,4.195,4.002,4.13,4.13,27286530.0
2022-11-01,4.22,4.28,4.181,4.2,4.2,13233770.0
2022-11-02,4.249,4.269,4.112,4.12,4.12,10269740.0
2022-11-03,4.08,4.144,4.0,4.101,4.101,11971640.0
2022-11-04,4.1,4.195,4.021,4.186,4.186,12347600.0
2022-11-07,4.18,4.207,4.041,4.07,4.07,13131070.0
2022-11-08,4.029,4.148,4.016,4.139,4.139,13292950.0
2022-11-09,4.1,4.146,4.0,4.006,4.006,13643310.0
2022-11-10,3.97,4.091,3.92,4.089,4.089,16156270.0
2022-11-11,4.115,4.276,4.091,4.267,4.267,28130270.0
2022-11-14,4.32,4.379,4.263,4.288,4.288,13610240.0
2022-11-15,4.305,4.314,4.186,4.282,4.282,14343290.0
2022-11-16,4.219,4.225,4.092,4.121,4.121,10738500.0
2022-11-17,4.105,4.121,4.02,4.12,4.12,10273520.0
2022-11-18,4.137,4.149,4.041,4.056,4.056,11853270.0
2022-11-21,4.111,4.111,3.954,3.954,3.954,10393450.0
2022-11-22,3.961,3.962,3.843,3.856,3.856,11920610.0
2022-11-23,3.758,3.78,3.617,3.62,3.62,28081390.0
2022-11-24,3.65,3.713,3.532,3.551,3.551,17799530.0
2022-11-25,3.56,3.593,3.307,3.318,3.318,47802880.0
2022-11-28,3.187,3.189,2.97,3.01,3.01,55821120.0
2022-11-29,3.01,3.019,2.867,2.902,2.902,66207710.0
2022-11-30,2.95,2.956,2.816,2.822,2.822,54575870.0
2022-12-01,2.871,2.885,2.654,2.699,2.699,68515420.0
2022-12-02,2.73,2.974,2.663,2.95,2.95,88622030.0
2022-12-05,3.038,3.171,2.991,3.034,3.034,78646450.0
2022-12-06,3.0,3.034,2.771,2.956,2.956,78277930.0
2022-12-07,2.89,2.947,2.851,2.851,2.851,18618630.0
2022-12-08,2.856,2.955,2.804,2.942,2.942,20978570.0
2022-12-09,3.0,3.181,2.98,3.141,3.141,41200470.0
2022-12-12,3.15,3.18,3.047,3.089,3.089,24015510.0
2022-12-13,3.099,3.123,3.007,3.07,3.07,27289300.0
2022-12-14,3.08,3.104,2.887,2.896,2.896,33584060.0
2022-12-15,2.9,2.927,2.826,2.83,2.83,30549400.0
2022-12-16,2.86,2.886,2.76,2.825,2.825,50398210.0
2022-12-19,2.84,2.884,2.771,2.779,2.779,23102620.0
2022-12-20,2.75,2.765,2.67,2.73,2.73,26152380.0
2022-12-21,2.744,2.832,2.722,2.82,2.82,14782460.0
2022-12-22,2.85,2.88,2.783,2.785,2.785,13840220.0
2022-12-23,2.8,2.858,2.786,2.846,2.846,15010710.0
2022-12-27,2.854,2.862,2.82,2.85,2.85,9799556.0
2022-12-28,2.86,2.862,2.762,2.767,2.767,12571310.0
2022-12-29,2.75,2.82,2.718,2.819,2.819,12045880.0
2022-12-30,2.804,2.804,2.746,2.764,2.764,14954950.0
2023-01-03,2.813,2.956,2.804,2.9,2.9,25961710.0
2023-01-04,2.888,2.96,2.86,2.96,2.96,21545780.0
2023-01-05,2.971,3.013,2.934,2.961,2.961,20396680.0
2023-01-06,2.981,2.981,2.903,2.965,2.965,12424760.0
2023-01-09,2.99,3.064,2.989,3.061,3.061,22075520.0
2023-01-10,3.074,3.074,2.995,3.058,3.058,15757210.0
2023-01-11,3.074,3.149,3.066,3.11,3.11,28428930.0
2023-01-12,3.148,3.197,3.118,3.197,3.197,27088860.0
2023-01-13,3.204,3.212,3.089,3.125,3.125,23957840.0
2023-01-16,3.15,3.192,3.138,3.178,3.178,12683440.0
2023-01-17,3.172,3.216,3.132,3.187,3.187,14825830.0
2023-01-18,3.202,3.258,3.155,3.188,3.188,24085780.0
2023-01-19,3.17,3.17,2.982,2.982,2.982,32711110.0
2023-01-20,3.002,3.094,2.991,3.081,3.081,22630040.0
2023-01-23,3.163,3.167,3.084,3.15,3.15,20864110.0
2023-01-24,3.21,3.22,3.139,3.184,3.184,28355520.0
2023-01-25,3.17,3.17,3.04,3.094,3.094,17931920.0
2023-01-26,3.147,3.192,3.137,3.172,3.172,27236730.0
2023-01-27,3.2,3.235,3.148,3.21,3.21,26810170.0
2023-01-30,3.21,3.211,3.117,3.149,3.149,19560820.0
2023-01-31,3.161,3.165,3.054,3.127,3.127,20073440.0
2023-02-01,3.147,3.236,3.142,3.208,3.208,24055210.0
2023-02-02,3.24,3.359,3.183,3.352,3.352,38118090.0
2023-02-03,3.327,3.344,3.261,3.316,3.316,20818250.0
2023-02-06,3.305,3.31,3.161,3.2,3.2,23183610.0
2023-02-07,3.195,3.246,3.145,3.233,3.233,15517560.0
2023-02-08,3.25,3.284,3.203,3.252,3.252,22476900.0
2023-02-09,3.175,3.22,2.708,2.773,2.773,121991700.0
2023-02-10,2.789,2.892,2.7,2.866,2.866,51189150.0
2023-02-13,2.861,2.864,2.72,2.729,2.729,31712280.0
2023-02-14,2.75,2.82,2.719,2.783,2.783,25250600.0
2023-02-15,2.799,2.808,2.752,2.794,2.794,19032400.0
2023-02-16,2.836,2.871,2.727,2.799,2.799,31019780.0
2023-02-17,2.76,2.781,2.724,2.73,2.73,23488252.0
2023-02-20,2.78,2.826,2.768,2.771,2.771,18197640.0
2023-02-21,2.739,2.743,2.522,2.657,2.657,53097370.0
2023-02-22,2.7,2.736,2.657,2.719,2.719,21511440.0
2023-02-23,2.741,2.813,2.735,2.775,2.775,22145910.0
2023-02-24,2.773,2.803,2.749,2.77,2.77,14421230.0
2023-02-27,2.8,2.856,2.788,2.835,2.835,17651980.0
2023-02-28,2.836,2.858,2.768,2.852,2.852,22648590.0
2023-03-01,2.861,2.863,2.747,2.762,2.762,17989940.0
2023-03-02,2.757,2.757,2.497,2.57,2.57,57468590.0
2023-03-03,2.598,2.784,2.591,2.784,2.784,32118530.0
2023-03-06,2.72,2.784,2.705,2.756,2.756,17443770.0
2023-03-07,2.733,2.776,2.69,2.695,2.695,13815110.0
2023-03-08,2.679,2.7,2.633,2.675,2.675,17003040.0
2023-03-09,2.622,2.647,2.504,2.623,2.623,31861890.0
2023-03-10,2.51,2.552,2.408,2.496,2.496,55267060.0
2023-03-13,2.517,2.517,2.115,2.257,2.257,112577900.0
2023-03-14,2.17,2.303,2.12,2.24,2.24,78817260.0
2023-03-15,2.28,2.29,1.55,1.697,1.697,301226000.0
2023-03-16,2.25,2.25,1.9,2.022,2.022,218643000.0
